row	file name	band	site	subspecies	group	group_num	lat	long
14	L1_S04_SOSP-52953_Mmelodia_Assateague-MD_2011	SOSP-52953	Assateague-MD	atlantica	barrier island	1	38.093	-75.207
28	L1_S18_SOSP-52958_Mmelodia_Assateague-MD_2011	SOSP-52958	Assateague-MD	atlantica	barrier island	1	38.093	-75.207
33	L1_S23_SOSP-52949_Mmelodia_Assateague-MD_2011	SOSP-52949	Assateague-MD	atlantica	barrier island	1	38.093	-75.207
35	L1_S26_SOSP-52950_Mmelodia_Assateague-MD_2011	SOSP-52950	Assateague-MD	atlantica	barrier island	1	38.093	-75.207
39	L3_S01_SOSP-52954_Mmelodia_Assateague-MD_2011	SOSP-52954	Assateague-MD	atlantica	barrier island	1	38.093	-75.207
46	L3_S08_SOSP-52957_Mmelodia_Assateague-MD_2011	SOSP-52957	Assateague-MD	atlantica	barrier island	1	38.093	-75.207
57	L3_S19_SOSP-52959_Mmelodia_Assateague-MD_2011	SOSP-52959	Assateague-MD	atlantica	barrier island	1	38.093	-75.207
16	L1_S06_2831-61090_Mmelodia_HogIsland-VA_2022	2831-61090	HogIsland-VA	atlantica	barrier island	2	37.418352	-75.69354
23	L1_S13_2831-61083_Mmelodia_HogIsland-VA_2022	2831-61083	HogIsland-VA	atlantica	barrier island	2	37.418352	-75.69354
32	L1_S22_2831-61086_Mmelodia_HogIsland-VA_2022	2831-61086	HogIsland-VA	atlantica	barrier island	2	37.418352	-75.69354
47	L3_S09_2831-61089_Mmelodia_HogIsland-VA_2022	2831-61089	HogIsland-VA	atlantica	barrier island	2	37.418352	-75.69354
53	L3_S15_2831-61087_Mmelodia_HogIsland-VA_2022	2831-61087	HogIsland-VA	atlantica	barrier island	2	37.418352	-75.69354
61	L3_S23_2831-61085_Mmelodia_HogIsland-VA_2022	2831-61085	HogIsland-VA	atlantica	barrier island	2	37.418352	-75.69354
63	L3_S25_2831-61088_Mmelodia_HogIsland-VA_2022	2831-61088	HogIsland-VA	atlantica	barrier island	2	37.418352	-75.69354
21	L1_S11_2471-03617_Mmelodia_PeaIslandNWR-NC_2022	2471-03617	PeaIslandNWR-NC	atlantica	barrier island	3	35.718	-75.497
25	L1_S15_2831-61091_Mmelodia_PeaIslandNWR-NC_2022	2831-61091	PeaIslandNWR-NC	atlantica	barrier island	3	35.718	-75.497
30	L1_S20_2831-61097_Mmelodia_PeaIslandNWR-NC_2022	2831-61097	PeaIslandNWR-NC	atlantica	barrier island	3	35.718	-75.497
36	L1_S27_2831-61092_Mmelodia_PeaIslandNWR-NC_2022	2831-61092	PeaIslandNWR-NC	atlantica	barrier island	3	35.718	-75.497
45	L3_S07_2831-61098_Mmelodia_PeaIslandNWR-NC_2022	2831-61098	PeaIslandNWR-NC	atlantica	barrier island	3	35.718	-75.497
52	L3_S14_2831-61095_Mmelodia_PeaIslandNWR-NC_2022	2831-61095	PeaIslandNWR-NC	atlantica	barrier island	3	35.718	-75.497
55	L3_S17_2831-61094_Mmelodia_PeaIslandNWR-NC_2022	2831-61094	PeaIslandNWR-NC	atlantica	barrier island	3	35.718	-75.497
64	L3_S26_2831-61096_Mmelodia_PeaIslandNWR-NC_2022	2831-61096	PeaIslandNWR-NC	atlantica	barrier island	3	35.718	-75.497
18	L1_S08_2821-14856_Mmelodia_DealIslandWMA-MD_2021	2821-14856	DealIslandWMA-MD	atlantica	chesapeake bay	4	38.159	-75.948
1	2551-18670_Mmelodia_FishingBayMD_20150619	2551-18670	FishingBayMD	atlantica	chesapeake bay	4	38.26	-76.005
37	L1_S28_2831-61025_Mmelodia_FishingBayWMA-MD_2021	2831-61025	FishingBayWMA-MD	atlantica	chesapeake bay	4	38.26	-76.005
51	L3_S13_2831-61079_Mmelodia_GuardShoreWMA-VA_2022	2831-61079	GuardShoreWMA-VA	atlantica	chesapeake bay	4	37.846	-75.678
27	L1_S17_2821-14828_Mmelodia_SaxisWMA-VA_2021	2821-14828	SaxisWMA-VA	atlantica	chesapeake bay	4	37.893	-75.683
